,,,,,,,,,,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR ","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR ","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",,"JANUAR","FEBRUAR","MAREC","APRIL","MAJ","JUNIJ","JULIJ","AVGUST","SEPTEMBER","OKTOBER","NOVEMBER","DECEMBER",
788,,"Prejeta vračila sredstev iz proračuna Evropske unije","REPAYMENTS FROM THE EU BUDGET","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.482.482,0,0,0,0,0,0,0,0,0,0,0,15.482.482,757,19.444.814,0,0,0,0,0,0,0,986.585,0,0,20.432.156,0,10.656.629,0,0,0,0,0,0,0,0,1.160.193,9.010.724,20.827.546,0,0,0,0,0,0,0,0,0,0,0,0,0
7880,,"Prejeta vračila sredstev iz proračuna Evropske unije","Repayments received from the EU budget","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…","…",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15.482.482,0,0,0,0,0,0,0,0,0,0,0,15.482.482,757,19.444.814,0,0,0,0,0,0,0,986.585,0,0,20.432.156,0,10.656.629,0,0,0,0,0,0,0,0,1.160.193,9.010.724,20.827.546,0,0,0,0,0,0,0,0,0,0,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,," "," "," "," "," "," "," "," "," "," "," "," ",," "," "," "," "," "," "," "," "," "," "," "," ",," "," "," "," "," "," "," "," "," "," "," "," ",," "," "," "," "," "," "," "," "," "," "," "," ",," "," "," "," "," "," "," "," "," "," "," "," ",," "," "," "," "," "," "," "," "," "," "," "," ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,"II.","SKUPAJ ODHODKI","TOTAL EXPENDITURES",907.237.751,1.332.499.001,1.708.088.756,2.087.852.042,2.480.655.664,3.079.211.452,251.160.396,251.930.312,253.720.784,269.152.816,253.256.856,330.208.087,333.734.609,274.933.733,276.153.070,308.198.463,308.023.694,431.739.769,3.542.212.592,266.445.019,289.277.162,284.962.221,306.267.693,350.855.250,401.437.165,330.090.507,315.168.019,304.515.626,348.287.296,325.450.622,494.518.059,4.017.274.639,291.481.894,317.346.535,349.836.362,367.947.878,363.087.931,437.177.767,346.626.395,347.046.785,325.527.931,334.126.960,328.637.573,484.865.819,4.293.709.830,298.237.843,361.842.159,388.363.824,433.758.804,497.258.074,475.235.743,394.953.086,381.733.955,371.809.299,407.055.009,438.978.469,533.877.802,4.983.104.068,390.020.654,436.452.360,474.671.120,469.751.692,466.237.733,532.172.625,444.855.549,413.517.675,405.307.896,452.071.214,461.321.502,527.447.134,5.473.827.154,480.468.470,464.048.705,516.333.980,493.280.696,485.262.307,604.666.471,490.836.652,460.839.412,447.204.912,480.941.809,522.592.014,650.828.763,6.097.304.191,494.251.927,486.542.200,559.553.473,608.145.803,617.617.094,576.025.807,524.449.474,539.508.462,527.808.972,581.297.655,556.696.416,586.794.586,6.658.691.868,647.837.218,540.729.909,558.346.982,646.328.306,607.414.019,625.588.341,501.690.635,578.763.390,528.785.138,539.808.364,614.189.602,791.911.136,7.181.393.039,526.490.885,637.507.499,573.152.302,742.374.360,724.569.623,568.091.726,557.829.321,539.917.994,579.829.631,626.071.851,652.067.766,900.616.775,7.628.519.733,539.593.187,664.571.268,650.672.188,595.556.966,744.956.062,602.169.978,591.538.186,557.797.579,554.169.721,630.043.828,669.693.230,962.127.569,7.762.889.761,545.021.295,650.405.828,689.271.086,682.764.019,811.685.187,643.925.114,568.074.635,638.300.788,651.778.319,675.616.804,833.647.036,1.079.559.200,8.470.049.312,575.315.172,831.454.405,763.714.151,685.820.253,898.811.107,740.569.523,664.147.955,707.998.783,657.764.182,829.220.914,822.612.922,1.082.091.386,9.259.520.752,759.743.287,827.687.750,755.541.148,759.647.065,871.551.820,722.864.611,703.589.824,679.238.927,762.601.325,765.320.912,687.526.777,984.855.509,9.280.168.955,854.068.071,857.079.527,760.677.525,794.944.862,877.603.547,0,0,0,0,0,0,0,4.144.373.532
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,,"TEKOČI ODHODKI","CURRENT EXPENDITURE",263.496.247,469.526.109,547.089.815,653.495.501,746.777.361,844.204.988,65.516.700,71.000.323,63.407.743,76.674.449,63.512.846,101.578.174,97.767.252,73.931.656,69.464.414,93.965.858,76.586.797,137.549.181,990.955.393,68.647.634,74.069.743,84.697.026,99.652.653,115.034.524,113.363.528,96.596.308,88.922.009,75.451.152,104.940.533,79.984.702,145.573.867,1.146.933.678,73.146.977,85.926.533,115.174.661,111.563.483,128.578.144,126.214.535,105.262.356,101.730.636,91.936.975,128.098.327,94.693.848,149.268.570,1.311.595.045,83.241.462,100.513.912,116.131.551,137.382.965,196.375.197,147.967.863,122.929.710,117.483.074,109.670.394,132.647.537,120.998.961,157.443.128,1.542.785.754,114.294.746,128.632.154,184.266.439,169.808.343,162.772.638,147.026.205,138.420.530,111.751.425,121.919.336,136.901.992,125.847.368,154.704.440,1.696.345.615,150.503.781,157.711.295,194.422.222,172.930.931,155.929.988,176.152.820,140.743.718,119.621.325,117.158.791,137.031.571,141.619.325,230.712.881,1.894.538.647,140.124.420,146.138.973,188.731.260,221.481.216,174.486.141,139.646.492,130.137.707,127.037.964,128.639.572,174.793.179,152.236.443,169.653.229,1.893.106.597,147.399.608,174.962.276,185.141.889,242.033.797,162.618.778,134.278.087,135.474.141,132.278.863,127.995.668,153.700.085,157.045.982,202.816.845,1.955.746.017,153.558.163,205.207.333,202.961.911,266.577.738,162.768.192,130.089.047,142.581.354,136.332.803,140.732.892,171.043.571,167.944.838,204.959.727,2.084.757.569,210.504.515,192.650.960,233.369.116,216.113.532,173.101.677,136.866.635,144.567.999,156.399.156,152.184.099,172.232.132,174.589.144,275.140.990,2.237.719.955,159.372.151,215.101.042,287.676.960,219.229.957,194.139.062,172.820.528,172.113.692,164.832.203,175.845.954,192.795.420,193.329.644,287.596.003,2.434.852.615,178.061.791,249.964.683,277.357.911,223.205.031,201.273.279,169.070.779,175.549.708,188.650.729,157.859.365,185.941.895,171.261.842,234.116.437,2.412.313.450,186.451.173,287.781.904,266.948.798,266.934.125,201.426.961,179.219.730,169.000.141,163.215.587,226.165.861,182.133.466,170.586.388,262.305.434,2.562.169.568,277.667.643,284.667.494,253.697.565,273.195.511,188.338.408,0,0,0,0,0,0,0,1.277.566.621
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
400,,"Plače in drugi izdatki zaposlenim","SALARIES, WAGES AND OTHER  PERSONNEL EXPENDITURES",85.768.144,195.203.290,200.006.660,243.666.031,300.364.919,356.118.054,31.592.869,30.425.094,30.348.166,30.079.848,30.464.874,30.468.760,40.303.399,30.885.842,30.497.955,32.000.760,31.290.206,34.293.067,382.650.838,32.646.846,30.700.957,35.796.055,33.299.477,33.745.143,45.497.461,34.064.955,34.673.051,34.538.530,36.344.928,35.675.275,37.774.490,424.757.168,36.499.380,36.469.374,36.938.817,37.722.569,36.307.094,53.485.631,38.703.952,39.828.690,39.945.496,40.224.452,40.566.148,42.435.795,479.127.397,42.321.462,44.585.048,44.348.893,44.570.451,44.687.676,62.417.318,45.603.139,46.455.966,46.549.998,46.521.441,47.500.635,48.838.119,564.400.147,48.915.672,50.034.766,49.942.059,50.212.575,50.392.067,69.889.657,51.075.143,51.285.656,54.750.274,51.303.813,52.317.866,53.587.971,633.707.517,54.192.124,63.323.540,56.885.279,56.877.760,56.839.275,78.213.934,58.305.612,58.147.453,57.367.454,56.892.294,58.943.858,59.168.866,715.157.450,59.271.992,58.265.600,59.248.661,81.395.943,59.694.327,59.769.377,60.687.872,62.501.860,60.793.545,61.182.749,62.312.856,64.711.649,749.836.430,64.000.272,62.797.265,62.734.148,86.052.055,62.872.773,64.746.314,64.358.343,65.192.257,64.529.405,64.422.515,65.624.948,66.109.224,793.439.519,67.107.120,65.900.582,65.930.695,66.104.576,90.766.212,66.360.076,67.905.876,68.906.751,67.009.174,69.103.465,68.989.707,71.558.234,835.642.469,68.923.701,68.522.753,67.640.955,68.943.356,94.762.744,70.358.982,71.299.199,74.758.158,71.777.321,72.035.838,74.085.127,73.178.243,876.286.378,75.232.326,73.159.719,78.217.119,76.856.733,104.522.457,77.781.251,78.731.794,81.454.166,83.192.349,82.450.133,82.651.853,85.010.666,979.260.566,83.250.670,84.049.828,84.305.721,84.708.116,111.823.012,85.177.828,85.483.990,86.061.646,83.622.007,84.257.613,83.461.439,84.394.153,1.040.596.023,87.458.757,84.755.671,83.479.789,84.070.422,111.673.234,85.117.673,85.226.230,85.979.268,84.257.546,83.611.795,84.852.096,85.745.751,1.046.228.232,87.465.282,84.032.733,83.293.509,84.158.002,110.354.032,0,0,0,0,0,0,0,449.303.558
,,,,,,,,,,,,,,,,,,,,,," ",,,,,,,,,,,,," ",,,,,,,,,,,,," ",,,,,,,,,,,,," ",,,,,,,,,,,,," ",,,,,,,,,,,,," ",,,,,,,,,,,,," ",,,,,,,,,,,,," ",,,,,,,,,,,,," ",,,,,,,,,,,,," ",,,,,,,,,,,,," ",,,,,,,,,,,,," ",,,,,,,,,,,,," ",,,,,,,,,,,,," "
4000,,"Plače in dodatki","Basic salaries and allowances",72.782.450,165.648.610,160.914.865,202.669.231,254.856.072,302.523.789,26.840.687,25.846.311,25.800.125,25.562.534,25.878.557,25.919.023,34.211.908,26.260.600,25.927.026,27.162.900,26.580.694,29.087.538,325.077.903,28.278.776,26.912.859,31.421.584,29.174.298,29.583.546,29.176.732,29.840.977,30.252.882,30.502.725,32.415.863,30.830.005,30.812.916,359.203.164,31.252.174,31.985.914,32.431.017,33.086.413,31.721.057,33.659.264,33.663.775,35.029.978,35.313.989,35.667.720,35.476.501,37.010.133,406.297.936,36.832.919,39.156.583,38.852.312,39.173.300,39.193.490,39.502.864,39.765.810,40.464.217,41.092.118,41.500.008,41.234.804,42.320.238,479.088.663,42.716.578,44.015.964,43.784.928,44.025.157,43.887.479,44.129.703,44.502.524,44.766.364,48.758.914,45.595.206,45.490.729,46.471.896,538.145.443,46.552.164,56.492.307,49.915.446,49.978.112,49.504.440,50.468.896,50.934.289,50.661.386,50.894.921,50.575.424,51.022.181,51.365.639,608.365.205,51.144.721,51.267.401,51.721.585,51.290.664,51.710.978,51.927.259,52.204.121,53.848.147,53.154.921,53.745.943,53.756.180,55.094.787,630.866.705,54.747.318,54.708.487,54.662.375,54.423.069,54.481.823,56.243.631,55.238.079,56.340.244,56.308.483,56.355.900,56.021.728,56.570.339,666.101.477,56.841.367,56.962.781,57.142.507,57.034.788,57.227.448,57.319.871,58.148.563,59.046.342,58.535.443,59.065.075,59.084.056,59.340.012,695.748.250,59.364.506,59.691.735,59.115.992,60.131.539,60.263.242,61.192.842,61.971.014,64.754.996,62.949.351,63.436.655,63.894.119,63.003.899,739.769.890,64.956.753,63.391.323,68.233.685,66.957.845,66.914.380,67.679.161,67.980.866,69.340.658,72.325.378,71.631.031,69.952.826,70.461.897,819.825.803,71.608.434,72.925.933,72.672.143,72.625.286,72.994.359,74.481.084,74.257.505,73.738.950,73.625.006,74.086.621,72.575.123,73.261.006,878.851.449,75.543.462,74.311.563,73.746.481,73.647.617,73.535.753,74.708.936,74.911.602,74.967.733,74.454.018,74.257.458,73.915.583,73.758.329,891.758.534,74.728.867,74.079.147,73.710.210,73.732.945,72.815.872,0,0,0,0,0,0,0,369.067.042
400000,,"Osnovne plače","Basic salaries",69.399.813,157.949.925,151.725.053,188.415.687,237.182.601,281.829.425,25.026.132,24.085.293,24.060.705,23.826.537,24.123.787,24.167.651,31.902.078,24.483.620,24.158.079,25.322.016,24.773.764,27.088.367,303.018.028,19.994.942,19.016.414,22.353.630,20.889.482,21.027.506,20.606.021,21.202.832,21.465.755,21.796.529,23.518.556,21.787.612,21.948.097,255.607.375,22.375.401,22.918.766,23.371.637,24.223.297,22.530.621,23.405.325,23.266.621,24.419.717,24.559.481,24.858.116,24.737.470,26.346.081,287.012.532,25.643.469,26.865.745,26.519.280,26.704.184,26.659.808,26.690.060,26.795.494,27.329.283,27.119.714,27.375.589,26.902.067,27.825.204,322.429.897,28.149.537,28.961.232,28.782.452,29.031.052,28.801.745,28.926.000,29.044.626,29.448.370,30.474.972,29.976.467,29.879.270,30.293.972,351.769.697,30.548.254,32.740.441,32.207.754,32.571.826,31.910.277,32.879.136,32.747.760,33.244.056,34.013.748,35.535.519,33.540.095,33.390.422,395.329.290,33.170.748,33.882.103,33.781.357,34.073.918,33.712.899,34.427.865,34.221.006,36.820.579,38.215.250,40.065.039,35.743.071,35.603.508,423.717.343,36.113.777,36.857.930,36.138.767,36.883.921,35.977.527,37.875.911,36.177.313,38.612.287,40.627.729,41.546.194,37.144.560,36.669.008,450.624.925,37.216.303,37.946.663,37.298.802,38.283.817,38.123.597,38.209.315,38.508.290,40.985.055,42.506.954,43.659.200,38.991.121,38.769.511,470.498.628,38.654.540,39.435.010,38.842.531,41.041.258,40.223.495,40.644.344,41.257.220,44.799.050,45.798.207,45.973.365,42.296.470,40.319.070,499.284.559,43.405.822,44.232.714,45.297.776,45.280.726,44.580.267,46.147.466,45.557.876,48.130.202,71.692.247,65.923.706,63.164.880,62.615.534,626.029.217,64.285.754,65.701.986,64.470.290,65.168.542,65.555.849,66.845.101,66.373.262,66.432.460,67.127.812,67.294.448,64.971.001,65.401.914,789.628.420,67.803.535,66.793.905,65.782.019,66.109.777,66.196.294,66.792.783,67.158.300,67.374.381,67.912.192,67.764.371,66.285.642,66.260.355,802.233.553,66.676.842,66.536.231,66.043.116,66.261.364,65.585.091,0,0,0,0,0,0,0,331.102.644
400001,,"Dodatek za delovno dobo in dodatek za stalnost","General allowances",1.611.400,3.667.453,4.496.453,7.008.726,8.768.297,10.470.596,909.051,894.815,883.023,887.204,882.810,886.384,1.154.704,903.810,903.544,909.418,917.870,988.193,11.120.827,6.661.742,6.763.163,7.913.579,7.377.437,7.443.045,7.423.543,7.412.179,7.480.814,7.696.312,7.788.120,7.791.667,7.586.971,89.338.570,7.776.352,7.896.023,7.853.973,7.765.331,8.038.036,8.978.806,9.100.726,9.425.421,9.569.569,9.653.202,9.538.351,9.307.263,104.903.053,9.936.302,10.924.365,11.013.036,11.214.173,11.240.086,11.384.451,11.551.187,11.653.710,12.649.227,12.785.811,12.806.711,12.844.165,140.003.223,13.186.395,13.546.388,13.555.710,13.592.340,13.616.286,13.695.690,13.849.778,13.870.885,16.949.181,14.269.825,14.235.291,14.689.338,169.057.107,14.500.359,22.134.885,16.223.455,16.007.374,16.066.531,16.093.044,16.371.913,15.885.774,15.519.475,13.563.301,15.904.038,16.268.113,194.538.264,16.385.737,15.792.570,16.228.070,15.678.202,16.406.746,15.899.316,16.292.212,15.596.168,13.588.349,12.337.568,16.477.705,17.600.005,188.282.647,17.066.709,16.381.617,16.987.857,16.099.229,16.900.477,16.764.936,17.002.323,16.151.357,14.197.331,13.431.849,17.342.089,18.080.664,196.406.439,17.926.931,17.215.005,18.131.189,17.151.893,17.459.808,17.242.793,17.734.528,16.307.811,14.448.336,13.758.458,17.812.200,18.321.933,203.510.885,18.397.215,18.033.401,18.314.313,17.285.673,18.016.635,17.916.974,17.880.810,17.254.894,14.845.216,15.101.175,18.580.312,19.153.427,210.780.045,18.291.372,16.485.973,19.248.368,18.013.647,18.669.565,17.872.472,18.605.767,17.513.321,-641.700,3.101.562,4.500.951,4.898.753,156.560.053,3.772.113,3.671.227,4.200.890,3.964.943,3.818.010,3.845.639,3.988.621,3.893.061,3.344.653,3.219.587,4.149.206,4.200.137,46.068.086,4.137.406,3.857.897,4.087.466,4.199.372,3.988.920,4.158.181,4.062.128,4.022.246,3.459.722,3.319.564,4.286.611,4.122.754,47.702.266,4.500.177,4.141.112,4.138.100,4.224.569,3.969.339,0,0,0,0,0,0,0,20.973.297
400002,,"Dodatki za delo v posebnih pogojih","Allowances for special working conditions",1.771.237,4.031.232,4.693.359,7.244.819,8.905.174,10.223.768,905.504,866.203,856.397,848.794,871.960,864.988,1.155.126,873.169,865.403,931.466,889.059,1.010.978,10.939.048,1.622.093,1.133.283,1.154.376,907.379,1.112.995,1.147.168,1.225.966,1.306.314,1.009.884,1.109.186,1.250.727,1.277.848,14.257.219,1.100.421,1.171.125,1.205.408,1.097.784,1.152.399,1.275.134,1.296.428,1.184.840,1.184.940,1.156.401,1.200.680,1.356.790,14.382.351,1.253.149,1.366.474,1.319.996,1.254.942,1.293.597,1.428.352,1.419.129,1.481.224,1.323.178,1.338.607,1.526.025,1.650.869,16.655.542,1.380.646,1.508.345,1.446.766,1.401.764,1.469.448,1.508.013,1.608.120,1.447.108,1.334.761,1.348.915,1.376.168,1.488.585,17.318.639,1.503.550,1.616.980,1.484.237,1.398.912,1.527.632,1.496.715,1.814.615,1.531.556,1.361.698,1.476.603,1.578.048,1.707.104,18.497.651,1.588.236,1.592.728,1.712.158,1.538.543,1.591.333,1.600.078,1.690.903,1.431.400,1.351.323,1.343.336,1.535.404,1.891.274,18.866.715,1.566.832,1.468.939,1.535.751,1.439.919,1.603.820,1.602.784,2.058.442,1.576.600,1.483.422,1.377.857,1.535.079,1.820.666,19.070.112,1.698.133,1.801.113,1.712.516,1.599.078,1.644.043,1.867.762,1.905.745,1.753.475,1.580.152,1.647.417,2.280.735,2.248.569,21.738.737,2.312.751,2.223.323,1.959.148,1.804.608,2.023.112,2.631.524,2.832.985,2.701.051,2.305.929,2.362.115,3.017.336,3.531.402,29.705.285,3.259.559,2.672.636,3.687.540,3.663.472,3.664.547,3.659.222,3.817.222,3.697.136,1.274.831,2.605.762,2.286.994,2.947.610,37.236.533,2.680.773,2.734.350,3.035.409,2.574.770,2.733.524,2.887.283,2.950.533,2.546.831,2.390.406,2.822.433,2.482.531,2.675.835,32.514.677,2.664.729,2.801.616,2.945.590,2.406.157,2.468.053,2.843.244,2.779.142,2.697.117,2.317.170,2.452.057,2.394.549,2.677.567,31.446.990,2.771.170,2.670.167,2.785.408,2.495.948,2.558.922,0,0,0,0,0,0,0,13.281.615
400003,,"Položajni dodatek","Position allowance",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,664.423,618.826,730.157,701.226,671.789,694.814,728.192,662.858,577.478,571.538,748.328,757.812,8.127.439,718.480,648.130,711.281,706.870,667.402,693.262,694.121,658.804,574.620,544.343,722.277,479.513,7.819.102,540.673,507.926,517.142,522.272,485.637,0,0,0,0,0,0,0,2.573.649
400004,,"Drugi dodatki","Other allowances",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205.372,199.544,235.398,215.805,215.188,208.247,216.897,203.739,184.656,178.616,224.058,225.308,2.512.827,219.312,210.016,220.127,225.440,215.084,221.466,217.911,215.185,190.315,177.123,226.505,218.140,2.556.623,240.006,223.712,226.444,228.792,216.883,0,0,0,0,0,0,0,1.135.836
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4001,,"Regres za letni dopust","Vacation allowance",1.482.855,3.374.892,4.017.161,7.380.748,9.223.102,10.841.046,969.759,924.762,921.254,912.592,925.834,917.179,1.238.495,934.803,922.797,969.474,949.214,1.031.755,11.617.918,26.128,8.765,2.126,-295,479,11.740.612,1.661,24.920,19.815,19.624,25.119,1.793.979,13.662.933,74.003,4.734,1.282,859,98,15.295.681,55.082,34.143,28.579,39.741,36.217,81.956,15.652.374,85.406,4.106,1.924,1.822,1.282,17.320.716,64.232,36.290,21.058,22.777,24.146,78.881,17.662.641,92.536,4.865,3.670,7.661,1.975,19.218.842,26.897,40.876,33.544,33.340,46.055,111.621,19.621.882,76.229,13.849,2.958,2.558,583,20.757.547,182.457,105.579,29.778,72.159,59.608,67.913,21.371.217,97.218,3.409,13.230,22.209.499,81.768,62.020,87.680,181.228,119.575,77.821,77.148,150.203,23.160.799,58.606,18.013,6.101,23.671.464,60.014,89.115,154.631,82.797,50.115,36.418,99.488,106.219,24.432.983,84.089,7.252,1.556,2.415,24.706.938,111.507,69.159,98.415,120.229,156.154,68.628,141.839,25.568.181,64.628,6.342,2.435,7.253,25.710.063,130.187,96.322,119.759,89.621,88.257,85.875,249.585,26.650.327,95.166,10.090,8.037,10.593,26.978.170,98.816,137.720,136.091,71.340,85.575,64.805,138.194,27.834.597,160.032,36.890,4.374,4.117,27.116.066,91.730,90.931,194.024,69.982,65.801,77.494,110.760,28.022.200,124.619,20.082,4.535,8.513,28.117.887,86.481,81.398,124.288,127.417,76.903,70.896,92.749,28.935.768,81.728,4.821,6.833,3.146,27.845.762,0,0,0,0,0,0,0,27.942.291
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
